,,,,date,opponent,round,venue,GF,GA
,2223,Betis,2023-01-18 Betis-Osasuna,2023-01-18,Osasuna,Round of 16,Home,2 (2),2 (4)
,2223,Betis,2023-03-09 Manchester Utd-Betis,2023-03-09,Manchester Utd,Round of 16,Away,1,4
,2223,Betis,2023-03-16 Betis-Manchester Utd,2023-03-16,Manchester Utd,Round of 16,Home,0,1
,2223,Bochum,2022-07-30 Viktoria 1889-Bochum,2022-07-30,Viktoria 1889,Round of 64,Away,3,0
,2223,Bochum,2022-08-06 Bochum-Mainz 05,2022-08-06,Mainz 05,Matchweek 1,Home,1,2
,2223,Bochum,2022-08-13 Hoffenheim-Bochum,2022-08-13,Hoffenheim,Matchweek 2,Away,2,3
,2223,Bochum,2022-08-21 Bochum-Bayern Munich,2022-08-21,Bayern Munich,Matchweek 3,Home,0,7
,2223,Bochum,2022-08-26 Freiburg-Bochum,2022-08-26,Freiburg,Matchweek 4,Away,0,1
,2223,Bochum,2022-09-03 Bochum-Werder Bremen,2022-09-03,Werder Bremen,Matchweek 5,Home,0,2
,2223,Bochum,2022-09-10 Schalke 04-Bochum,2022-09-10,Schalke 04,Matchweek 6,Away,1,3
,2223,Bochum,2022-09-18 Bochum-Köln,2022-09-18,Köln,Matchweek 7,Home,1,1
,2223,Bochum,2022-10-01 RB Leipzig-Bochum,2022-10-01,RB Leipzig,Matchweek 8,Away,0,4
,2223,Bochum,2022-10-08 Bochum-Eint Frankfurt,2022-10-08,Eint Frankfurt,Matchweek 9,Home,3,0
,2223,Bochum,2022-10-15 Stuttgart-Bochum,2022-10-15,Stuttgart,Matchweek 10,Away,1,4
,2223,Bochum,2022-10-18 Elversberg-Bochum,2022-10-18,Elversberg,Round of 32,Away,1,0
,2223,Bochum,2022-10-23 Bochum-Union Berlin,2022-10-23,Union Berlin,Matchweek 11,Home,2,1
,2223,Bochum,2022-10-29 Wolfsburg-Bochum,2022-10-29,Wolfsburg,Matchweek 12,Away,0,4
,2223,Bochum,2022-11-05 Dortmund-Bochum,2022-11-05,Dortmund,Matchweek 13,Away,0,3
,2223,Bochum,2022-11-08 Bochum-M'Gladbach,2022-11-08,M'Gladbach,Matchweek 14,Home,2,1
,2223,Bochum,2022-11-12 Augsburg-Bochum,2022-11-12,Augsburg,Matchweek 15,Away,1,0
,2223,Bochum,2023-01-21 Bochum-Hertha BSC,2023-01-21,Hertha BSC,Matchweek 16,Home,3,1
,2223,Bochum,2023-01-25 Leverkusen-Bochum,2023-01-25,Leverkusen,Matchweek 17,Away,0,2
,2223,Bochum,2023-01-28 Mainz 05-Bochum,2023-01-28,Mainz 05,Matchweek 18,Away,2,5
,2223,Bochum,2023-02-04 Bochum-Hoffenheim,2023-02-04,Hoffenheim,Matchweek 19,Home,5,2
,2223,Bochum,2023-02-08 Bochum-Dortmund,2023-02-08,Dortmund,Round of 16,Home,1,2
,2223,Bochum,2023-02-11 Bayern Munich-Bochum,2023-02-11,Bayern Munich,Matchweek 20,Away,0,3
,2223,Bochum,2023-02-18 Bochum-Freiburg,2023-02-18,Freiburg,Matchweek 21,Home,0,2
,2223,Bochum,2023-02-25 Werder Bremen-Bochum,2023-02-25,Werder Bremen,Matchweek 22,Away,0,3
,2223,Bochum,2023-03-04 Bochum-Schalke 04,2023-03-04,Schalke 04,Matchweek 23,Home,0,2
,2223,Bochum,2023-03-10 Köln-Bochum,2023-03-10,Köln,Matchweek 24,Away,2,0
,2223,Bochum,2023-03-18 Bochum-RB Leipzig,2023-03-18,RB Leipzig,Matchweek 25,Home,1,0
,2223,Bochum,2023-03-31 Eint Frankfurt-Bochum,2023-03-31,Eint Frankfurt,Matchweek 26,Away,1,1
,2223,Bochum,2023-04-09 Bochum-Stuttgart,2023-04-09,Stuttgart,Matchweek 27,Home,2,3
,2223,Bochum,2023-04-16 Union Berlin-Bochum,2023-04-16,Union Berlin,Matchweek 28,Away,1,1
,2223,Bochum,2023-04-22 Bochum-Wolfsburg,2023-04-22,Wolfsburg,Matchweek 29,Home,1,5
,2223,Bochum,2023-04-28 Bochum-Dortmund,2023-04-28,Dortmund,Matchweek 30,Home,1,1
,2223,Bochum,2023-05-06 M'Gladbach-Bochum,2023-05-06,M'Gladbach,Matchweek 31,Away,0,2
,2223,Bochum,2023-05-13 Bochum-Augsburg,2023-05-13,Augsburg,Matchweek 32,Home,3,2
,2223,Bochum,2023-05-20 Hertha BSC-Bochum,2023-05-20,Hertha BSC,Matchweek 33,Away,1,1
,2223,Bochum,2023-05-27 Bochum-Leverkusen,2023-05-27,Leverkusen,Matchweek 34,Home,3,0
,2223,Bologna,2022-08-08 Bologna-Cosenza,2022-08-08,Cosenza,First round,Home,1,0
,2223,Bologna,2022-10-20 Bologna-Cagliari,2022-10-20,Cagliari,Second round,Home,1,0
,2223,Bologna,2023-01-19 Lazio-Bologna,2023-01-19,Lazio,Round of 16,Away,0,1
,2223,Bournemouth,2022-08-23 Norwich City-Bournemouth,2022-08-23,Norwich City,Second round,Away,2 (5),2 (3)
,2223,Bournemouth,2022-11-08 Bournemouth-Everton,2022-11-08,Everton,Third round,Home,4,1
,2223,Bournemouth,2022-12-20 Newcastle Utd-Bournemouth,2022-12-20,Newcastle Utd,Fourth round,Away,0,1
,2223,Bournemouth,2023-01-07 Bournemouth-Burnley,2023-01-07,Burnley,Third round proper,Home,2,4
,2223,Brazil,2020-10-09 Brazil-Bolivia,2020-10-09,Bolivia,WCQ — CONMEBOL (M),Home,5,0
,2223,Brazil,2020-10-13 Peru-Brazil,2020-10-13,Peru,WCQ — CONMEBOL (M),Away,4,2
,2223,Brazil,2020-11-13 Brazil-Venezuela,2020-11-13,Venezuela,WCQ — CONMEBOL (M),Home,1,0
,2223,Brazil,2020-11-17 Uruguay-Brazil,2020-11-17,Uruguay,WCQ — CONMEBOL (M),Away,2,0
,2223,Brazil,2021-06-04 Brazil-Ecuador,2021-06-04,Ecuador,WCQ — CONMEBOL (M),Home,2,0
,2223,Brazil,2021-06-08 Paraguay-Brazil,2021-06-08,Paraguay,WCQ — CONMEBOL (M),Away,2,0
,2223,Brazil,2021-09-02 Chile-Brazil,2021-09-02,Chile,WCQ — CONMEBOL (M),Away,1,0
,2223,Brazil,2021-09-09 Brazil-Peru,2021-09-09,Peru,WCQ — CONMEBOL (M),Home,2,0
,2223,Brazil,2021-10-07 Venezuela-Brazil,2021-10-07,Venezuela,WCQ — CONMEBOL (M),Away,3,1
,2223,Brazil,2021-10-10 Colombia-Brazil,2021-10-10,Colombia,WCQ — CONMEBOL (M),Away,0,0
,2223,Brazil,2021-10-14 Brazil-Uruguay,2021-10-14,Uruguay,WCQ — CONMEBOL (M),Home,4,1
,2223,Brazil,2021-11-11 Brazil-Colombia,2021-11-11,Colombia,WCQ — CONMEBOL (M),Home,1,0
,2223,Brazil,2021-11-16 Argentina-Brazil,2021-11-16,Argentina,WCQ — CONMEBOL (M),Away,0,0
,2223,Brazil,2022-01-27 Ecuador-Brazil,2022-01-27,Ecuador,WCQ — CONMEBOL (M),Away,1,1
,2223,Brazil,2022-02-01 Brazil-Paraguay,2022-02-01,Paraguay,WCQ — CONMEBOL (M),Home,4,0
,2223,Brazil,2022-03-24 Brazil-Chile,2022-03-24,Chile,WCQ — CONMEBOL (M),Home,4,0
,2223,Brazil,2022-03-29 Bolivia-Brazil,2022-03-29,Bolivia,WCQ — CONMEBOL (M),Away,4,0
,2223,Brazil,2022-06-02 Korea Republic-Korea Republic,2022-06-02,Korea Republic,Friendlies (M),Neutral,5,1
,2223,Brazil,2022-06-06 Japan-Japan,2022-06-06,Japan,Friendlies (M),Neutral,1,0
,2223,Brazil,2022-09-23 Ghana-Ghana,2022-09-23,Ghana,Friendlies (M),Neutral,3,0
,2223,Brazil,2022-09-27 Tunisia-Tunisia,2022-09-27,Tunisia,Friendlies (M),Neutral,5,1
,2223,Brazil,2022-11-24 Serbia-Serbia,2022-11-24,Serbia,Group stage,Neutral,2,0
,2223,Brazil,2022-11-28 Switzerland-Switzerland,2022-11-28,Switzerland,Group stage,Neutral,1,0
,2223,Brazil,2022-12-02 Cameroon-Cameroon,2022-12-02,Cameroon,Group stage,Neutral,0,1
,2223,Brazil,2022-12-05 Korea Republic-Korea Republic,2022-12-05,Korea Republic,Round of 16,Neutral,4,1
,2223,Brazil,2022-12-09 Croatia-Croatia,2022-12-09,Croatia,Quarter-finals,Neutral,1 (2),1 (4)
,2223,Brentford,2022-08-23 Colchester Utd-Brentford,2022-08-23,Colchester Utd,Second round,Away,2,0
,2223,Brentford,2022-11-08 Brentford-Gillingham,2022-11-08,Gillingham,Third round,Home,1 (5),1 (6)
,2223,Brentford,2023-01-07 Brentford-West Ham,2023-01-07,West Ham,Third round proper,Home,0,1
,2223,Brest,2023-01-07 US Avranches-Brest,2023-01-07,US Avranches,Round of 64,Away,2,0
,2223,Brest,2023-01-22 Brest-Lens,2023-01-22,Lens,Round of 32,Home,1,3
,2223,Brighton,2022-08-24 FG Rovers-Brighton,2022-08-24,FG Rovers,Second round,Away,3,0
,2223,Brighton,2022-11-09 Arsenal-Brighton,2022-11-09,Arsenal,Third round,Away,3,1
,2223,Brighton,2022-12-21 Charlton Ath-Brighton,2022-12-21,Charlton Ath,Fourth round,Away,0 (3),0 (4)
,2223,Brighton,2023-01-07 Middlesbrough-Brighton,2023-01-07,Middlesbrough,Third round proper,Away,5,1
,2223,Brighton,2023-01-29 Brighton-Liverpool,2023-01-29,Liverpool,Fourth round proper,Home,2,1
,2223,Brighton,2023-02-28 Stoke City-Brighton,2023-02-28,Stoke City,Fifth round proper,Away,1,0
,2223,Brighton,2023-03-19 Brighton-Grimsby Town,2023-03-19,Grimsby Town,Quarter-finals,Home,5,0
,2223,Brighton,2023-04-23 Manchester Utd-Manchester Utd,2023-04-23,Manchester Utd,Semi-finals,Neutral,0 (6),0 (7)
,2223,Cameroon,2021-09-03 Cameroon-Malawi,2021-09-03,Malawi,Second round,Home,2,0
,2223,Cameroon,2021-09-06 Côte d'Ivoire-Cameroon,2021-09-06,Côte d'Ivoire,Second round,Away,1,2
,2223,Cameroon,2021-10-08 Cameroon-Mozambique,2021-10-08,Mozambique,Second round,Home,3,1
,2223,Cameroon,2021-10-11 Mozambique-Cameroon,2021-10-11,Mozambique,Second round,Away,1,0
,2223,Cameroon,2021-11-13 Malawi-Cameroon,2021-11-13,Malawi,Second round,Away,4,0
,2223,Cameroon,2021-11-16 Cameroon-Côte d'Ivoire,2021-11-16,Côte d'Ivoire,Second round,Home,1,0
,2223,Cameroon,2022-03-25 Cameroon-Algeria,2022-03-25,Algeria,Third round,Home,0,1
,2223,Cameroon,2022-03-29 Algeria-Cameroon,2022-03-29,Algeria,Third round,Away,2,1
,2223,Cameroon,2022-09-23 Uzbekistan-Uzbekistan,2022-09-23,Uzbekistan,Friendlies (M),Neutral,0,2
,2223,Cameroon,2022-09-27 Korea Republic-Korea Republic,2022-09-27,Korea Republic,Friendlies (M),Neutral,0,1
,2223,Cameroon,2022-11-09 Jamaica-Jamaica,2022-11-09,Jamaica,Friendlies (M),Neutral,1,1
,2223,Cameroon,2022-11-18 Panama-Panama,2022-11-18,Panama,Friendlies (M),Neutral,1,1
,2223,Cameroon,2022-11-24 Switzerland-Switzerland,2022-11-24,Switzerland,Group stage,Neutral,0,1
,2223,Cameroon,2022-11-28 Serbia-Serbia,2022-11-28,Serbia,Group stage,Neutral,3,3
,2223,Cameroon,2022-12-02 Brazil-Brazil,2022-12-02,Brazil,Group stage,Neutral,1,0
,2223,Canada,2021-03-25 Canada-Bermuda,2021-03-25,Bermuda,First round,Home,5,1
,2223,Canada,2021-03-29 Cayman Islands-Canada,2021-03-29,Cayman Islands,First round,Away,11,0
,2223,Canada,2021-06-05 Aruba-Canada,2021-06-05,Aruba,First round,Away,7,0
,2223,Canada,2021-06-08 Canada-Suriname,2021-06-08,Suriname,First round,Home,4,0
,2223,Canada,2021-06-12 Haiti-Canada,2021-06-12,Haiti,Second round,Away,1,0
,2223,Canada,2021-06-15 Canada-Haiti,2021-06-15,Haiti,Second round,Home,3,0
,2223,Canada,2021-09-02 Canada-Honduras,2021-09-02,Honduras,Third round,Home,1,1
,2223,Canada,2021-09-05 United States-Canada,2021-09-05,United States,Third round,Away,1,1
,2223,Canada,2021-09-08 Canada-El Salvador,2021-09-08,El Salvador,Third round,Home,3,0
,2223,Canada,2021-10-07 Mexico-Canada,2021-10-07,Mexico,Third round,Away,1,1
,2223,Canada,2021-10-10 Jamaica-Canada,2021-10-10,Jamaica,Third round,Away,0,0
,2223,Canada,2021-10-13 Canada-Panama,2021-10-13,Panama,Third round,Home,4,1
,2223,Canada,2021-11-12 Canada-Costa Rica,2021-11-12,Costa Rica,Third round,Home,1,0
,2223,Canada,2021-11-16 Canada-Mexico,2021-11-16,Mexico,Third round,Home,2,1
,2223,Canada,2022-01-27 Honduras-Canada,2022-01-27,Honduras,Third round,Away,2,0
,2223,Canada,2022-01-30 Canada-United States,2022-01-30,United States,Third round,Home,2,0
,2223,Canada,2022-02-02 El Salvador-Canada,2022-02-02,El Salvador,Third round,Away,2,0
,2223,Canada,2022-03-24 Costa Rica-Canada,2022-03-24,Costa Rica,Third round,Away,0,1
,2223,Canada,2022-03-27 Canada-Jamaica,2022-03-27,Jamaica,Third round,Home,4,0
,2223,Canada,2022-03-30 Panama-Canada,2022-03-30,Panama,Third round,Away,0,1
,2223,Canada,2022-09-23 Qatar-Qatar,2022-09-23,Qatar,Friendlies (M),Neutral,2,0
,2223,Canada,2022-09-27 Uruguay-Uruguay,2022-09-27,Uruguay,Friendlies (M),Neutral,0,2
,2223,Canada,2022-11-11 Bahrain-Bahrain,2022-11-11,Bahrain,Friendlies (M),Neutral,2,2
,2223,Canada,2022-11-17 Japan-Japan,2022-11-17,Japan,Friendlies (M),Neutral,2,1
,2223,Canada,2022-11-23 Belgium-Belgium,2022-11-23,Belgium,Group stage,Neutral,0,1
,2223,Canada,2022-11-27 Croatia-Croatia,2022-11-27,Croatia,Group stage,Neutral,1,4
,2223,Canada,2022-12-01 Morocco-Morocco,2022-12-01,Morocco,Group stage,Neutral,1,2
,2223,Celta Vigo,2022-11-13 CD Algar-Celta Vigo,2022-11-13,CD Algar,First round,Away,6,1
,2223,Celta Vigo,2022-12-22 Gernika Club-Celta Vigo,2022-12-22,Gernika Club,Second round,Away,3,0
,2223,Celta Vigo,2023-01-03 Espanyol-Celta Vigo,2023-01-03,Espanyol,Round of 32,Away,1,3
,2223,Celtic,2022-07-31 Celtic-Aberdeen,2022-07-31,Aberdeen,Regular season,Home,2,0
,2223,Celtic,2022-08-06 Ross County-Celtic,2022-08-06,Ross County,Regular season,Away,3,1
,2223,Celtic,2022-08-14 Kilmarnock-Celtic,2022-08-14,Kilmarnock,Regular season,Away,5,0
,2223,Celtic,2022-08-21 Celtic-Hearts,2022-08-21,Hearts,Regular season,Home,2,0
,2223,Celtic,2022-08-28 Dundee United-Celtic,2022-08-28,Dundee United,Regular season,Away,9,0
,2223,Celtic,2022-09-03 Celtic-Rangers,2022-09-03,Rangers,Regular season,Home,4,0
,2223,Celtic,2022-09-06 Celtic-Real Madrid,2022-09-06,Real Madrid,Group stage,Home,0,3
,2223,Celtic,2022-09-14 Shakhtar-Celtic,2022-09-14,Shakhtar,Group stage,Away,1,1
,2223,Celtic,2022-09-18 St Mirren-Celtic,2022-09-18,St Mirren,Regular season,Away,0,2
,2223,Celtic,2022-10-01 Celtic-Motherwell,2022-10-01,Motherwell,Regular season,Home,2,1
,2223,Celtic,2022-10-05 RB Leipzig-Celtic,2022-10-05,RB Leipzig,Group stage,Away,1,3
,2223,Celtic,2022-10-08 St Johnstone-Celtic,2022-10-08,St Johnstone,Regular season,Away,2,1
,2223,Celtic,2022-10-11 Celtic-RB Leipzig,2022-10-11,RB Leipzig,Group stage,Home,0,2
,2223,Celtic,2022-10-15 Celtic-Hibernian,2022-10-15,Hibernian,Regular season,Home,6,1
,2223,Celtic,2022-10-22 Hearts-Celtic,2022-10-22,Hearts,Regular season,Away,4,3
,2223,Celtic,2022-10-25 Celtic-Shakhtar,2022-10-25,Shakhtar,Group stage,Home,1,1
,2223,Celtic,2022-10-30 Livingston-Celtic,2022-10-30,Livingston,Regular season,Away,3,0
,2223,Celtic,2022-11-02 Real Madrid-Celtic,2022-11-02,Real Madrid,Group stage,Away,1,5
,2223,Celtic,2022-11-05 Celtic-Dundee United,2022-11-05,Dundee United,Regular season,Home,4,2
,2223,Celtic,2022-11-09 Motherwell-Celtic,2022-11-09,Motherwell,Regular season,Away,2,1
,2223,Celtic,2022-11-12 Celtic-Ross County,2022-11-12,Ross County,Regular season,Home,2,1
,2223,Celtic,2022-12-17 Aberdeen-Celtic,2022-12-17,Aberdeen,Regular season,Away,1,0
,2223,Celtic,2022-12-21 Celtic-Livingston,2022-12-21,Livingston,Regular season,Home,2,1
,2223,Celtic,2022-12-24 Celtic-St Johnstone,2022-12-24,St Johnstone,Regular season,Home,4,1
,2223,Celtic,2022-12-28 Hibernian-Celtic,2022-12-28,Hibernian,Regular season,Away,4,0
,2223,Celtic,2023-01-02 Rangers-Celtic,2023-01-02,Rangers,Regular season,Away,2,2
,2223,Celtic,2023-01-07 Celtic-Kilmarnock,2023-01-07,Kilmarnock,Regular season,Home,2,0
,2223,Celtic,2023-01-18 Celtic-St Mirren,2023-01-18,St Mirren,Regular season,Home,4,0
,2223,Celtic,2023-01-29 Dundee United-Celtic,2023-01-29,Dundee United,Regular season,Away,2,0
,2223,Celtic,2023-02-01 Celtic-Livingston,2023-02-01,Livingston,Regular season,Home,3,0
,2223,Celtic,2023-02-05 St Johnstone-Celtic,2023-02-05,St Johnstone,Regular season,Away,4,1
,2223,Celtic,2023-02-18 Celtic-Aberdeen,2023-02-18,Aberdeen,Regular season,Home,4,0
,2223,Celtic,2023-03-05 St Mirren-Celtic,2023-03-05,St Mirren,Regular season,Away,5,1
,2223,Celtic,2023-03-08 Celtic-Hearts,2023-03-08,Hearts,Regular season,Home,3,1
,2223,Celtic,2023-03-18 Celtic-Hibernian,2023-03-18,Hibernian,Regular season,Home,3,1
,2223,Celtic,2023-04-02 Ross County-Celtic,2023-04-02,Ross County,Regular season,Away,2,0
,2223,Celtic,2023-04-08 Celtic-Rangers,2023-04-08,Rangers,Regular season,Home,3,2
,2223,Celtic,2023-04-16 Kilmarnock-Celtic,2023-04-16,Kilmarnock,Regular season,Away,4,1
,2223,Celtic,2023-04-22 Celtic-Motherwell,2023-04-22,Motherwell,Regular season,Home,1,1
,2223,Celtic,2023-05-07 Hearts-Celtic,2023-05-07,Hearts,Championship round,Away,2,0
,2223,Celtic,2023-05-13 Rangers-Celtic,2023-05-13,Rangers,Championship round,Away,0,3
,2223,Celtic,2023-05-20 Celtic-St Mirren,2023-05-20,St Mirren,Championship round,Home,2,2
,2223,Celtic,2023-05-24 Hibernian-Celtic,2023-05-24,Hibernian,Championship round,Away,2,4
,2223,Celtic,2023-05-27 Celtic-Aberdeen,2023-05-27,Aberdeen,Championship round,Home,5,0
,2223,Chelsea,2022-09-06 Dinamo Zagreb-Chelsea,2022-09-06,Dinamo Zagreb,Group stage,Away,0,1
,2223,Chelsea,2022-09-06 Dinamo Zagreb-Chelsea,2022-09-06,Dinamo Zagreb,Group stage,Away,0,1
,2223,Chelsea,2022-09-14 Chelsea-RB Salzburg,2022-09-14,RB Salzburg,Group stage,Home,1,1
,2223,Chelsea,2022-09-14 Chelsea-RB Salzburg,2022-09-14,RB Salzburg,Group stage,Home,1,1
,2223,Chelsea,2022-10-05 Chelsea-Milan,2022-10-05,Milan,Group stage,Home,3,0
,2223,Chelsea,2022-10-05 Chelsea-Milan,2022-10-05,Milan,Group stage,Home,3,0
,2223,Chelsea,2022-10-11 Milan-Chelsea,2022-10-11,Milan,Group stage,Away,2,0
,2223,Chelsea,2022-10-11 Milan-Chelsea,2022-10-11,Milan,Group stage,Away,2,0
,2223,Chelsea,2022-10-25 RB Salzburg-Chelsea,2022-10-25,RB Salzburg,Group stage,Away,2,1
,2223,Chelsea,2022-10-25 RB Salzburg-Chelsea,2022-10-25,RB Salzburg,Group stage,Away,2,1
,2223,Chelsea,2022-11-02 Chelsea-Dinamo Zagreb,2022-11-02,Dinamo Zagreb,Group stage,Home,2,1
,2223,Chelsea,2022-11-02 Chelsea-Dinamo Zagreb,2022-11-02,Dinamo Zagreb,Group stage,Home,2,1
,2223,Chelsea,2022-11-09 Manchester City-Chelsea,2022-11-09,Manchester City,Third round,Away,0,2
,2223,Chelsea,2022-11-09 Manchester City-Chelsea,2022-11-09,Manchester City,Third round,Away,0,2
,2223,Chelsea,2023-01-08 Manchester City-Chelsea,2023-01-08,Manchester City,Third round proper,Away,0,4
,2223,Chelsea,2023-01-08 Manchester City-Chelsea,2023-01-08,Manchester City,Third round proper,Away,0,4
,2223,Chelsea,2023-02-15 Dortmund-Chelsea,2023-02-15,Dortmund,Round of 16,Away,0,1
,2223,Chelsea,2023-02-15 Dortmund-Chelsea,2023-02-15,Dortmund,Round of 16,Away,0,1
,2223,Chelsea,2023-03-07 Chelsea-Dortmund,2023-03-07,Dortmund,Round of 16,Home,2,0
,2223,Chelsea,2023-03-07 Chelsea-Dortmund,2023-03-07,Dortmund,Round of 16,Home,2,0
,2223,Chelsea,2023-04-12 Real Madrid-Chelsea,2023-04-12,Real Madrid,Quarter-finals,Away,0,2
,2223,Chelsea,2023-04-12 Real Madrid-Chelsea,2023-04-12,Real Madrid,Quarter-finals,Away,0,2
,2223,Chelsea,2023-04-18 Chelsea-Real Madrid,2023-04-18,Real Madrid,Quarter-finals,Home,0,2
,2223,Chelsea,2023-04-18 Chelsea-Real Madrid,2023-04-18,Real Madrid,Quarter-finals,Home,0,2
,2223,Clermont Foot,2023-01-07 FCO Strasbourg Koenigshoffen 06-Clermont Foot,2023-01-07,FCO Strasbourg Koenigshoffen 06,Round of 64,Away,0 (3),0 (4)
,2223,Club Brugge,2022-07-24 Club Brugge-Genk,2022-07-24,Genk,Regular season,Home,3,2
,2223,Club Brugge,2022-07-31 Eupen-Club Brugge,2022-07-31,Eupen,Regular season,Away,1,2
,2223,Club Brugge,2022-08-05 Club Brugge-Zulte Waregem,2022-08-05,Zulte Waregem,Regular season,Home,1,1
,2223,Club Brugge,2022-08-14 OH Leuven-Club Brugge,2022-08-14,OH Leuven,Regular season,Away,3,0
,2223,Club Brugge,2022-08-21 Club Brugge-Kortrijk,2022-08-21,Kortrijk,Regular season,Home,2,1
,2223,Club Brugge,2022-08-26 Charleroi-Club Brugge,2022-08-26,Charleroi,Regular season,Away,3,1
,2223,Club Brugge,2022-09-02 Club Brugge-Cercle Brugge,2022-09-02,Cercle Brugge,Regular season,Home,4,0
,2223,Club Brugge,2022-09-07 Club Brugge-Leverkusen,2022-09-07,Leverkusen,Group stage,Home,1,0
,2223,Club Brugge,2022-09-10 R.F.C. Seraing-Club Brugge,2022-09-10,R.F.C. Seraing,Regular season,Away,2,0
,2223,Club Brugge,2022-09-13 Porto-Club Brugge,2022-09-13,Porto,Group stage,Away,4,0
,2223,Club Brugge,2022-09-18 Standard Liège-Club Brugge,2022-09-18,Standard Liège,Regular season,Away,0,3
,2223,Club Brugge,2022-10-01 Club Brugge-Mechelen,2022-10-01,Mechelen,Regular season,Home,3,0
,2223,Club Brugge,2022-10-04 Club Brugge-Atlético Madrid,2022-10-04,Atlético Madrid,Group stage,Home,2,0
,2223,Club Brugge,2022-10-08 Club Brugge-Westerlo,2022-10-08,Westerlo,Regular season,Home,0,2
,2223,Club Brugge,2022-10-12 Atlético Madrid-Club Brugge,2022-10-12,Atlético Madrid,Group stage,Away,0,0
,2223,Club Brugge,2022-10-16 Anderlecht-Club Brugge,2022-10-16,Anderlecht,Regular season,Away,1,0
,2223,Club Brugge,2022-10-19 Club Brugge-Sint-Truiden,2022-10-19,Sint-Truiden,Regular season,Home,3,0
,2223,Club Brugge,2022-10-22 Union SG-Club Brugge,2022-10-22,Union SG,Regular season,Away,2,2
,2223,Club Brugge,2022-10-26 Club Brugge-Porto,2022-10-26,Porto,Group stage,Home,0,4
,2223,Club Brugge,2022-10-29 Club Brugge-Oostende,2022-10-29,Oostende,Regular season,Home,4,2
,2223,Club Brugge,2022-11-01 Leverkusen-Club Brugge,2022-11-01,Leverkusen,Group stage,Away,0,0
,2223,Club Brugge,2022-11-06 Gent-Club Brugge,2022-11-06,Gent,Regular season,Away,0,2
,2223,Club Brugge,2022-11-13 Club Brugge-Antwerp,2022-11-13,Antwerp,Regular season,Home,2,2
,2223,Club Brugge,2022-12-26 Club Brugge-OH Leuven,2022-12-26,OH Leuven,Regular season,Home,1,1
,2223,Club Brugge,2023-01-08 Genk-Club Brugge,2023-01-08,Genk,Regular season,Away,1,3
,2223,Club Brugge,2023-01-15 Club Brugge-Anderlecht,2023-01-15,Anderlecht,Regular season,Home,1,1
,2223,Club Brugge,2023-01-19 Sint-Truiden-Club Brugge,2023-01-19,Sint-Truiden,Regular season,Away,1,1
,2223,Club Brugge,2023-01-22 Club Brugge-Charleroi,2023-01-22,Charleroi,Regular season,Home,2,2
,2223,Club Brugge,2023-01-29 Zulte Waregem-Club Brugge,2023-01-29,Zulte Waregem,Regular season,Away,2,1
,2223,Club Brugge,2023-02-05 Antwerp-Club Brugge,2023-02-05,Antwerp,Regular season,Away,0,0
,2223,Club Brugge,2023-02-10 Club Brugge-Union SG,2023-02-10,Union SG,Regular season,Home,1,1
,2223,Club Brugge,2023-02-15 Club Brugge-Benfica,2023-02-15,Benfica,Round of 16,Home,0,2
,2223,Club Brugge,2023-02-19 Cercle Brugge-Club Brugge,2023-02-19,Cercle Brugge,Regular season,Away,2,2
,2223,Club Brugge,2023-02-26 Club Brugge-Gent,2023-02-26,Gent,Regular season,Home,2,0
,2223,Club Brugge,2023-03-03 Oostende-Club Brugge,2023-03-03,Oostende,Regular season,Away,0,3
,2223,Club Brugge,2023-03-07 Benfica-Club Brugge,2023-03-07,Benfica,Round of 16,Away,1,5
,2223,Club Brugge,2023-03-12 Club Brugge-Standard Liège,2023-03-12,Standard Liège,Regular season,Home,2,0
,2223,Club Brugge,2023-03-18 Kortrijk-Club Brugge,2023-03-18,Kortrijk,Regular season,Away,0,1
,2223,Club Brugge,2023-04-02 Mechelen-Club Brugge,2023-04-02,Mechelen,Regular season,Away,3,0
,2223,Club Brugge,2023-04-07 Club Brugge-R.F.C. Seraing,2023-04-07,R.F.C. Seraing,Regular season,Home,2,0
,2223,Club Brugge,2023-04-15 Westerlo-Club Brugge,2023-04-15,Westerlo,Regular season,Away,0,0
,2223,Club Brugge,2023-04-23 Club Brugge-Eupen,2023-04-23,Eupen,Regular season,Home,7,0
,2223,Club Brugge,2023-04-30 Genk-Club Brugge,2023-04-30,Genk,Play-off I,Away,1,3
,2223,Club Brugge,2023-05-06 Club Brugge-Union SG,2023-05-06,Union SG,Play-off I,Home,1,2
,2223,Club Brugge,2023-05-14 Antwerp-Club Brugge,2023-05-14,Antwerp,Play-off I,Away,2,3
,2223,Club Brugge,2023-05-21 Club Brugge-Antwerp,2023-05-21,Antwerp,Play-off I,Home,2,0
,2223,Club Brugge,2023-05-28 Club Brugge-Genk,2023-05-28,Genk,Play-off I,Home,1,3
,2223,Club Brugge,2023-06-04 Union SG-Club Brugge,2023-06-04,Union SG,Play-off I,Away,3,1
,2223,Costa Rica,2021-09-02 Panama-Costa Rica,2021-09-02,Panama,Third round,Away,0,0
,2223,Costa Rica,2021-09-05 Costa Rica-Mexico,2021-09-05,Mexico,Third round,Home,0,1
,2223,Costa Rica,2021-09-08 Costa Rica-Jamaica,2021-09-08,Jamaica,Third round,Home,1,1
,2223,Costa Rica,2021-10-07 Honduras-Costa Rica,2021-10-07,Honduras,Third round,Away,0,0
